date,WTI,Brent,NBP,HH
2002-12-23,31.75,29.72,3.2186,5.116
2002-12-24,31.97,29.61,3.2536,5.146
2002-12-27,32.72,30.16,3.0814,4.988
2002-12-30,31.37,29.66,3.0114,4.8
2002-12-31,31.2,28.66,3.1542,4.789
2003-01-02,31.85,29.43,3.4328,5.251
2003-01-03,33.08,30.77,3.423,5.344
2003-01-06,32.1,30.2,3.2816,4.935
2003-01-07,31.08,29.33,3.129,5.127
2003-01-08,30.56,28.79,3.0842,5.161
2003-01-09,31.99,29.64,2.9372,5.304
2003-01-10,31.68,29.67,2.7804,5.143
2003-01-13,32.26,30.2,2.8154,5.251
2003-01-14,32.37,30.61,2.94,5.107
2003-01-15,33.21,31.22,3.0002,5.43
2003-01-16,33.66,31.66,3.0044,5.645
2003-01-17,33.91,30.54,2.9092,5.536
2003-01-21,34.61,30.74,2.7734,5.433
2003-01-22,32.85,30.34,2.555,5.673
2003-01-23,32.25,29.72,2.4864,5.458
2003-01-24,33.28,30.49,2.5844,5.524
2003-01-27,32.29,29.86,2.7006,5.396
2003-01-28,32.67,30.27,2.7426,5.444
2003-01-29,33.63,31.02,2.7076,5.66
2003-01-30,33.85,31.21,2.6712,5.583
2003-01-31,33.51,31.1,2.3394,5.605
2003-02-03,32.76,30.25,2.3156,5.766
2003-02-04,33.58,31.09,2.3324,5.762
2003-02-05,33.93,31.36,2.2722,5.644
2003-02-06,34.16,31.44,2.2526,5.828
2003-02-07,35.12,32.34,2.2372,6.043
2003-02-10,34.48,31.7,2.352,5.852
2003-02-11,35.44,32.37,2.4822,5.977
2003-02-12,35.77,32.45,2.5564,5.785
2003-02-13,36.36,33.06,2.6306,5.74
2003-02-14,36.8,32.5,2.7468,5.851
2003-02-18,36.96,32.54,2.3828,5.911
2003-02-19,37.16,32.33,2.3646,6.134
2003-02-20,36.79,31.56,2.4178,6.162
2003-02-21,35.58,32.27,2.3632,6.606
2003-02-24,36.48,33.15,2.3394,9.137
2003-02-25,36.06,32.32,2.387,9.577
2003-02-26,37.7,33.07,2.387,9.133
2003-02-27,37.2,33.04,2.4304,7.485
2003-02-28,36.6,32.79,2.3506,8.101
2003-03-03,35.88,32.48,2.4094,7.162
2003-03-04,36.89,33.09,2.4416,7.041
2003-03-05,36.69,33,2.5494,7.021
2003-03-06,37,33.53,2.5116,6.844
2003-03-07,37.78,34.1,2.4626,6.993
2003-03-10,37.27,33.69,2.5396,6.515
2003-03-11,36.72,33.29,2.5214,5.944
2003-03-12,37.83,33.91,2.5172,5.865
2003-03-13,36.01,32.43,2.4934,5.361
2003-03-14,35.38,31.38,2.4276,5.429
2003-03-17,34.93,29.48,2.4052,5.507
2003-03-18,31.67,27.25,2.4416,5.339
2003-03-19,29.88,26.75,2.4444,5.278
2003-03-20,28.61,25.5,2.4192,5.306
2003-03-21,26.91,24.35,2.3996,5.128
2003-03-24,28.66,26.09,2.3702,5.253
2003-03-25,27.97,24.81,2.4052,5.077
2003-03-26,28.63,25.29,2.387,5.097
2003-03-27,30.37,26.82,2.3702,5.146
2003-03-28,30.16,26.35,2.366,5.146
2003-03-31,31.04,27.18,2.268,5.06
2003-04-01,29.78,26.36,2.3324,5.125
2003-04-02,28.56,25.21,2.2554,5.065
2003-04-03,28.97,25.5,2.2414,4.919
2003-04-04,28.62,24.68,2.2694,4.943
2003-04-07,27.96,24.58,2.2694,5.134
2003-04-08,28,24.6,2.2876,5.108
2003-04-09,28.85,25.25,2.3296,5.195
2003-04-10,27.46,24.47,2.3002,5.419
2003-04-11,28.14,24.75,2.24,5.411
2003-04-14,28.63,24.99,2.2134,5.552
2003-04-15,29.29,25.2,2.2414,5.653
2003-04-16,29.18,25.02,2.2764,5.677
2003-04-17,30.55,25.88,2.282,5.709
2003-04-22,29.91,25.46,2.2638,5.645
2003-04-23,26.65,24.26,2.261,5.569
2003-04-24,26.64,24.33,2.2512,5.474
2003-04-25,26.26,24.09,2.2344,5.477
2003-04-28,25.49,23.5,2.24,5.123
2003-04-29,25.24,23.26,2.212,5.236
2003-04-30,25.8,23.68,2.156,5.385
2003-05-01,26.03,23.82,2.142,5.267
2003-05-02,25.67,23.52,2.1672,5.255
2003-05-06,25.72,23.57,2.2246,5.568
2003-05-07,26.23,24.11,2.2162,5.66
2003-05-08,26.98,24.65,2.2414,5.772
2003-05-09,27.72,25.1,2.2834,5.806
2003-05-12,27.35,24.89,2.2792,5.983
2003-05-13,28.5,25.9,2.2666,6.308
2003-05-14,29.17,26.75,2.2834,6.314
2003-05-15,28.74,26.73,2.2918,6.131
2003-05-16,29.14,26.1,2.3408,6.122
2003-05-19,28.83,25.61,2.4612,6.015
2003-05-20,29.28,25.65,2.478,6.056
2003-05-21,29.03,26.21,2.3828,6.198
2003-05-22,28.85,25.97,2.317,6.035
2003-05-23,29.16,26.24,2.3324,6.119
2003-05-27,29.35,26.34,2.2932,5.9
2003-05-28,28.58,25.59,2.2442,5.945
2003-05-29,29.1,26.03,2.2484,6.066
2003-05-30,29.56,26.32,2.296,6.251
2003-06-02,30.71,27.38,2.2554,6.412
2003-06-03,30.67,27.28,2.3016,6.36
2003-06-04,30.05,26.81,2.3268,6.375
2003-06-05,30.74,27.44,2.331,6.521
2003-06-06,31.28,27.78,2.3716,6.51
2003-06-09,31.45,27.85,2.3534,6.314
2003-06-10,31.73,28.08,2.3632,6.33
2003-06-11,32.36,28.39,2.3856,6.213
2003-06-12,31.51,27.83,2.38,5.606
2003-06-13,30.65,27.46,2.366,5.675
2003-06-16,31.18,26.65,2.3758,5.706
2003-06-17,31.07,26.67,2.3716,5.712
2003-06-18,30.36,26.26,2.387,5.581
2003-06-19,29.96,26.29,2.3758,5.941
2003-06-20,30.82,27.02,2.359,5.805
2003-06-23,29.17,26.93,2.3688,5.863
2003-06-24,28.78,26.62,2.324,5.697
2003-06-25,29.95,27.65,2.3058,5.757
2003-06-26,29.01,27.04,2.366,5.291
2003-06-27,29.27,27.3,2.3884,5.362
2003-06-30,30.19,28.33,2.3562,5.411
2003-07-01,30.4,28.31,2.3842,5.317
2003-07-02,30.15,27.97,2.4038,5.199
2003-07-03,30.42,28.2,2.3996,5.226
2003-07-07,30.13,27.82,2.3604,5.381
2003-07-08,30.22,27.97,2.3296,5.503
2003-07-09,30.88,28.71,2.3114,5.52
2003-07-10,31.06,28.88,2.3142,5.258
2003-07-11,31.28,29.19,2.3142,5.154
2003-07-14,31.27,28.96,2.3324,5.102
2003-07-15,31.62,29.17,2.3268,5.02
2003-07-16,31.05,28.72,2.3212,4.934
2003-07-17,31.41,28.62,2.317,5.05
2003-07-18,31.96,28.93,2.3282,5.022
2003-07-21,31.78,28.69,2.3226,5.107
2003-07-22,30.19,27.49,2.317,4.868
2003-07-23,29.67,27.78,2.3268,4.876
2003-07-24,30.22,28.16,2.3506,4.731
2003-07-25,30.17,28.18,2.3604,4.706
2003-07-28,30.11,28.03,2.338,4.7
2003-07-29,30.24,28.1,2.3128,4.693
2003-07-30,30.68,28.5,2.2652,4.668
2003-07-31,30.54,28.37,2.2232,4.718
2003-08-01,32.31,29.99,2.2218,4.874
2003-08-04,31.84,29.53,2.1224,4.63
2003-08-05,32.22,29.93,2.1364,4.677
2003-08-06,31.7,29.48,2.1322,4.745
2003-08-07,32.39,30.25,2.1714,5.082
2003-08-08,32.18,29.99,2.135,5.037
2003-08-11,32.01,29.91,2.1364,5.129
2003-08-12,31.92,29.87,2.1,5.217
2003-08-13,30.78,29.01,2.072,5.179
2003-08-14,31.09,28.83,2.0594,4.891
2003-08-15,31.05,28.81,2.0538,4.848
2003-08-18,30.89,28.66,2.072,4.88
2003-08-19,30.7,28.47,2.0594,4.96
2003-08-20,30.95,28.84,2.0608,5.11
2003-08-21,31.88,29.71,2.058,5.27
2003-08-22,31.84,29.7,2.023,5.28
2003-08-26,31.95,29.77,1.9712,5.03
2003-08-27,31.21,29.18,1.9376,4.92
2003-08-28,31.5,29.44,1.8844,4.94
2003-08-29,31.57,29.49,2.716,4.731
2003-09-02,29.41,27.52,2.6432,4.63
2003-09-03,29.49,27.74,2.6068,4.69
2003-09-04,28.98,27.31,2.611,4.81
2003-09-05,28.88,27.21,2.625,4.771
2003-09-08,28.85,27.17,2.6208,4.66
2003-09-09,29.18,27.37,2.66,4.73
2003-09-10,29.35,27.52,2.6866,4.96
2003-09-11,28.82,27.02,2.674,4.73
2003-09-12,28.27,26.77,2.6432,4.766
2003-09-15,28.14,26.7,2.6068,4.68
2003-09-16,27.56,25.99,2.5914,4.66
2003-09-17,27.03,25.67,2.6334,4.64
2003-09-18,27.17,25.59,2.6334,4.471
2003-09-19,27.03,25.32,2.6446,4.483
2003-09-22,26.96,25.53,2.674,4.49
2003-09-23,27.13,25.52,2.7104,4.51
2003-09-24,28.24,26.67,2.6432,4.58
2003-09-25,28.29,26.81,2.6082,4.54
2003-09-26,28.16,26.64,2.6348,4.43
2003-09-29,28.4,26.83,2.6628,4.89
2003-09-30,29.2,27.61,3.3824,4.83
2003-10-01,29.39,27.88,3.3964,4.67
2003-10-02,29.84,28.27,3.4174,4.68
2003-10-03,30.4,28.71,3.4034,4.767
2003-10-06,30.47,28.89,3.409,4.904
2003-10-07,30.41,29.03,3.4146,5.14
2003-10-08,29.81,28.73,3.4272,5.14
2003-10-09,31.01,30.14,3.4356,5.49
2003-10-10,31.97,30.9,3.444,5.652
2003-10-13,31.95,30.67,3.4608,5.54
2003-10-14,31.82,30.69,3.4804,5.47
2003-10-15,31.77,30.87,3.5196,5.43
2003-10-16,31.54,31.11,3.535,5.41
2003-10-17,30.68,29.03,3.5378,5.036
2003-10-20,30.35,28.62,3.689,4.77
2003-10-21,30.18,28.63,3.7492,4.87
2003-10-22,29.92,28.28,3.7282,4.92
2003-10-23,30.3,28.63,3.7786,4.91
2003-10-24,30.16,28.58,3.878,4.786
2003-10-27,29.92,28.39,4.2056,4.51
2003-10-28,29.56,28.04,4.6172,4.48
2003-10-29,28.91,27.44,4.5248,4.45
2003-10-30,28.47,27.1,4.1734,4.71
2003-10-31,29.11,27.7,4.3666,4.893
2003-11-03,28.9,27.36,4.6242,4.705
2003-11-04,28.75,27.16,4.7376,4.727
2003-11-05,30.3,28.6,4.984,4.897
2003-11-06,30.26,28.41,4.942,4.658
2003-11-07,30.85,28.91,4.6396,4.706
2003-11-10,30.88,28.99,4.1818,4.711
2003-11-11,31.15,29.09,4.4366,4.869
2003-11-12,31.33,29.2,4.5178,4.739
2003-11-13,31.9,29.21,4.319,4.797
2003-11-14,32.37,29.56,4.3792,5.112
2003-11-17,31.73,29.05,4.2686,4.76
2003-11-18,33.28,30.47,4.277,4.86
2003-11-19,32.92,29.78,4.3386,4.73
2003-11-20,32.86,29.56,4.3932,4.61
2003-11-21,31.61,29.36,4.3036,4.634
2003-11-24,29.74,27.86,4.4114,4.68
2003-11-25,29.77,27.94,4.4828,4.86
2003-11-26,30.41,28.47,4.5094,4.925
2003-12-01,29.95,28.25,4.6242,5.28
2003-12-02,30.78,28.94,4.4716,5.57
2003-12-03,31.1,29.14,4.5346,5.75
2003-12-04,31.26,29.23,4.725,6.33
2003-12-05,30.73,28.74,4.7166,6.135
2003-12-08,32.1,29.98,4.6858,6.9
2003-12-09,31.76,29.63,4.557,6.72
2003-12-10,31.88,29.66,4.5836,6.71
2003-12-11,31.85,29.57,4.543,6.61
2003-12-12,33.04,30.37,4.55,7.221
2003-12-15,33.18,30.32,4.6536,6.95
2003-12-16,32.89,30.38,4.6914,6.747
2003-12-17,33.35,30.59,4.6494,6.993
2003-12-18,33.71,30.8,4.6662,7.122
2003-12-19,33.02,30.05,4.6312,6.982
2003-12-22,31.87,28.99,4.515,6.32
2003-12-23,31.95,29.04,4.5108,6.14
2003-12-24,32.86,29.06,4.5248,6.379
2003-12-29,32.4,29.31,4.655,6.15
2003-12-30,32.79,29.74,4.6284,6.6
2003-12-31,32.52,30.17,4.5066,6.18
2004-01-05,33.78,30.89,4.2154,6.82
2004-01-06,33.7,30.82,3.9886,7.082
2004-01-07,33.62,30.76,4.0474,6.87
2004-01-08,33.98,31.08,4.102,7.09
2004-01-09,34.31,31.37,4.2336,7.287
2004-01-12,34.72,31.76,4.0614,6.9
2004-01-13,34.43,31.37,3.857,6.32
2004-01-14,34.5,31.03,3.7436,6.38
2004-01-15,33.44,31.56,3.64,5.84
2004-01-16,35.07,30.47,3.5392,5.94
2004-01-20,36.2,31.23,3.9284,6.29
2004-01-21,34.58,30.86,4.1384,6.15
2004-01-22,34.93,31.11,4.011,5.83
2004-01-23,34.94,30.96,4.1384,6.059
2004-01-26,34.47,30.45,3.633,5.72
2004-01-27,34.12,30.23,3.43,5.71
2004-01-28,33.62,29.77,3.325,5.77
2004-01-29,32.81,29.13,3.2172,5.65
2004-01-30,33.05,29.18,3.0184,5.397
2004-02-02,34.98,30.23,3.0072,5.57
2004-02-03,34.1,29.5,2.9582,5.65
2004-02-04,33.1,28.88,2.982,5.65
2004-02-05,33.08,29.27,3.0478,5.4
2004-02-06,32.48,28.83,3.0296,5.354
2004-02-09,32.83,29.11,2.9736,5.34
2004-02-10,33.87,30.04,2.94,5.4
2004-02-11,34,29.87,2.9736,5.26
2004-02-12,33.98,30.07,2.9736,5.45
2004-02-13,34.56,30.57,3.0086,5.536
2004-02-17,35.19,30.69,3.0548,5.31
2004-02-18,35.45,30.99,3.0548,5.35
2004-02-19,36,30.82,3.0422,5.23
2004-02-20,35.6,30.69,3.0534,5.193
2004-02-23,34.35,30.81,2.9946,5.12
2004-02-24,34.58,30.81,2.9862,5.07
2004-02-25,35.68,31.57,3.0072,5.15
2004-02-26,35.51,31.57,3.01,5.39
2004-02-27,36.16,32.23,2.7734,5.416
2004-03-01,36.86,33.34,2.8196,5.55
2004-03-02,36.66,33.15,2.8336,5.56
2004-03-03,35.8,32.23,2.8168,5.37
2004-03-04,36.64,32.89,2.849,5.45
2004-03-05,37.26,33.35,2.8448,5.443
2004-03-08,36.57,32.77,2.9148,5.39
2004-03-09,36.28,32.23,2.9218,5.43
2004-03-10,36.1,31.99,2.7986,5.39
2004-03-11,36.78,32.83,2.7384,5.64
2004-03-12,36.19,32.24,2.7454,5.596
2004-03-15,37.44,33.8,2.7846,5.71
2004-03-16,37.48,33.45,2.7804,5.68
2004-03-17,38.18,33.53,2.786,5.72
2004-03-18,37.93,33.13,2.8182,5.63
2004-03-19,38.08,33.26,2.7902,5.582
2004-03-22,37.11,32.8,2.7454,5.54
2004-03-23,37.45,33.31,2.7356,5.53
2004-03-24,37.01,33.01,2.7482,5.42
2004-03-25,35.51,31.83,2.7132,5.33
2004-03-26,35.73,31.99,2.6964,5.395
2004-03-29,35.45,31.74,2.7454,5.36
2004-03-30,36.25,32.45,2.779,5.74
2004-03-31,35.76,31.51,2.6404,5.933
2004-04-01,34.27,31.55,2.6432,5.76
2004-04-02,34.39,30.21,2.6362,5.812
2004-04-05,34.38,30.69,2.7342,5.8
2004-04-06,34.97,31.35,2.8056,5.8
2004-04-07,36.15,32.45,2.8686,5.87
2004-04-08,37.14,33.34,2.856,5.941
2004-04-13,37.21,33.19,2.7846,5.78
2004-04-14,36.72,33.45,2.7286,5.74
2004-04-15,37.57,33.12,2.7482,5.73
2004-04-16,37.74,33.64,2.7958,5.61
2004-04-19,37.42,33.46,2.7972,5.5
2004-04-20,37.6,33.11,2.7468,5.55
2004-04-21,35.73,32.46,2.7468,5.58
2004-04-22,36.71,33.39,2.7552,5.62
2004-04-23,36.46,33.09,2.758,5.571
2004-04-26,36.97,33.58,2.73,5.76
2004-04-27,37.53,34.28,2.7944,5.87
2004-04-28,37.46,34.31,2.8098,5.93
2004-04-29,37.31,34.38,2.7958,5.92
2004-04-30,37.38,34.48,2.7972,5.862
2004-05-04,38.98,35.93,2.8266,6.26
2004-05-05,39.57,36.72,2.8336,6.31
2004-05-06,39.37,36.53,2.8364,6.21
2004-05-07,39.93,37,2.856,6.294
2004-05-10,38.93,35.97,2.8952,6.18
2004-05-11,40.06,37.36,3.003,6.38
2004-05-12,40.77,37.95,3.0422,6.4
2004-05-13,41.08,38.49,2.9582,6.48
2004-05-14,41.38,38.76,2.9302,6.401
2004-05-17,41.55,37.91,2.9246,6.42
2004-05-18,40.54,36.95,2.9148,6.15
2004-05-19,41.5,37.9,2.9092,6.45
2004-05-20,40.92,37.26,2.9498,6.32
2004-05-21,39.93,36.51,2.9218,6.353
2004-05-24,41.72,38.17,2.996,6.7
2004-05-25,41.14,37.44,2.9638,6.68
